"ID","Timestamp Eintragung","Name der Gruppe","Ort","Link","Kontaktmöglichkeiten, Hinweise","Haupt-Postleitzahl (für Karte)","Postleitzahlen im Einzugsgebiet"
"151","14/03/2020 11:48","Freilager Corona-Hilfe","8047 Zürich","https://chat.whatsapp.com/EgSnSzXOwEyKKM6qwcb41a","katharina.schlatter@hotmail.com","8047","8047"
"152","14/03/2020 11:51","“Coronavirus: Unterstützung in Läufelfingen”","Läufelfingen","https://www.facebook.com/groups/196339648471088/","","4448","4446
4448"
"153","14/03/2020 11:51","Wädenswil gemeinsam stark","8820","https://www.waedistark.ch/","https://www.facebook.com/groups/228459105207530/<br />","8820","8804
8820"
"154","14/03/2020 11:52","Corona-Hilfe Aarau - mer hebe zäme!","Aarau","https://www.facebook.com/groups/220830659067209/","","5000","5000
5033
5018
5024
5034"
"155","14/03/2020 11:53","Basel Stadt 4052","Basel ","https://chat.whatsapp.com/DwcIh8ZzxEV0p6kOisplPE","","4052","4052"
"156","14/03/2020 11:54","Coronavirus: Nachbarschaftshilfe Thurnen","Thurnen","https://chat.whatsapp.com/JuWFZhvHLDC9jOK8e3nCiv","Wir möchten in Thurnen und näherer Umgebung gerne helfen. <br /><br />Daniele Ulrich<br />daniele.ulrich@gmail.com<br />079 698-4219","3127","3127"
"157","14/03/2020 11:56","Gern gscheh Wyland","8450 Andelfingen","https://www.facebook.com/groups/1530443557118231/about/","","8450","8462
8212
8447
8463
8452
8450
8415
8414
8458
8245
8416
8444
8247
8451
8457
8460
8475
8477
8465
8478"
"159","14/03/2020 12:00","Nachbarschaftshilfe","8867 Niederurnen ","","","8867","8867"
"160","14/03/2020 12:01","Gern gscheh - Uitikon hilft","Uitikon-Waldegg","https://www.facebook.com/groups/726968827835179/about/","","8142","8142"
"161","14/03/2020 12:08","Wir helfen gemeinsam ","Schafisheim ","https://www.facebook.com/groups/1960339344019743/?ref=share","","5503","5502
5503
5600"
"162","14/03/2020 12:20","COVID-19, Hochdorf hilft","6280","https://chat.whatsapp.com/LdAyi9Y2ZJKDB87Ljb3iCN","","6280","6027
6024
6274
6275
6276
6277"
"163","14/03/2020 12:23","Hilterfingen hilft","Hilterfingen","","079 698 01 70","3652","3626
3652
3653
3600"
"164","14/03/2020 12:26","Seetal AG - Unterstützung Coronavirus","Boniswil","https://facebook.com/groups/611820132973644","","5706","5706
5704
5705
5707
5703
5600
5603"
"165","14/03/2020 12:31","Aide Corona - Lausanne","Lausanne","https://chat.whatsapp.com/CzGlldrnzca5yzs3H9OLpY","Nous sommes un groupe de jeunes de la Grève du Climat, prêt·e·s à vous aider dans vos tâches quotidiennes ! <br /><br />Si vous êtes une personne à risque, ne sortez pas de chez vous !","1004","1003
1006
1007
1018
1008"
"166","14/03/2020 12:35","International Winterthur","8400","https://chat.whatsapp.com/DhVcJYS2MIsCfdNu0ZnBOo","Tasha Burton<br />078 962 76 35","8400","8545
8404
8405
8310
8352
8406
8408
8409
8482"
"167","14/03/2020 12:44","Klimagruppe Wipkingen - zusammenhalten im Quartier - Corona-Hilfe","Zürich","","Wir sind auf Telegram vernetzt: https:  //  t.me / joinchat/OAdLuQ0PkXDc6xlVRjM8zQ<br />Es gibt aber auch Grundlagen-Dokumente, die über unsere <br />https://docs.google.com/document/d/1xZwhzqgmKkDn0OYLymeQWErTPY94ndaz1-afT75lbPo/edit?usp=sharing","8037","8037"
"168","14/03/2020 12:46","Klimagruppe-Männedorf ","Männedorf","","Die Klimagruppe Männedorf will sich für die Fürsorge der Risikopatienten in Männedorf engagieren.<br />Kontakt:<br />+41 78 955 70 16","8708","8708"
"169","14/03/2020 12:56","Sirnach hilft","Sirnach","https://chat.whatsapp.com/KbKkmrVXdzz9zXHKbxIk7c","","8370","8376
9542
8372
8355"
"171","14/03/2020 13:03","Corona - wir helfen im Linthgebiet!","Linthgebiet / Rapperswil","https://www.facebook.com/groups/228997871560818","","8640","8640
8872
8730
8732
8645
8726"
"172","14/03/2020 13:12","Luzern-Corona: Eltern organisieren sich","Luzern","https://www.facebook.com/groups/2923804194347583/","","6006","6020
6032
6043
6030
6010
6012
6003
6004
6005
6014
6015
6045"
"173","14/03/2020 13:18","Unterstützungsnetzwerk 3013/3014 ","Bern","https://chat.whatsapp.com/JCWRN6uOKCTLx3nkW3Hgwm","Es gibt einen Whatsapp-Chat, in dem wir versuchen, die Unterstützung zu koordinieren. Du kannst direkt diesem Chat beitreten. Wenn du kein Whatsapp hast, leiten wir dein Anliegen weiter. Schreibe dazu einfach dieser Nummer eine Nachricht: 077 925 72 76","3014","3013
3014"
"174","14/03/2020 13:19","Mittelrheintal solidarisch","Widnau","https://chat.whatsapp.com/IjeidOMvZZ3LwoSXjvuzof","💪🆘<br /><br />Tresch@mail.ch<br />077 434 85 33","9443","9435
9444"
"175","14/03/2020 13:33","Zuger helfen Zugern","Zug","https://www.facebook.com/groups/511085295655703/","076 412 0741<br />zhz-zug@gmx.ch","6300","6340
6330
6331
6315"
"176","14/03/2020 13:35","Gemeinde Goms hilft","3998 Gluringen ","https://chat.whatsapp.com/FzvGx67BZP0D1nZi1jHug2","","3998","3985
3998
3989"
"177","14/03/2020 13:37","Luzerner helfen Luzernern","Luzern","https://www.facebook.com/groups/216306485692684/","076 412 0741<br />","6000","6000"
"178","14/03/2020 13:38","KISS Kanton Glarus","Glarus","https://kiss-glarus.ch/index.php","Nachbarschaftshilfe für Jung&Alt<br />info@kiss-glarus.ch  079/603 20 50","8755","8865
8867
8868
8874
8866
8750
8752
8753
8754
8755
8756
8757
8758
8762
8765
8766
8767
8772
8773
8774
8775
8777
8782
8783
8784"
"179","14/03/2020 13:39","Klimagruppe Feuerthalen","Feuerthalen","","0774803597","8245","8200"
"180","14/03/2020 13:40","Schwyzer helfen Schwyzern","Schwyz","https://www.facebook.com/groups/1708650476119900/","076 412 0741<br />","6430","6430"
"181","14/03/2020 13:40","""ENANG HÄUFE"" - Chinderhüeti-Lösige ungerenang vermittle","Biglen","https://www.facebook.com/groups/524095288294984/","Wegen geschlossenen Universitäten freie Kapazität zum Kinder hüten? Wegen geschlossenen Schulen suchst Du zuverlässige Kinderhüetilösung? Findet Euch untereinander - bietet an, sucht, schreibt, vermittelt... <br /><br />>>> Das Einzugsgebiet bestimmen alle selber :-) <<<","3507","3507"
"182","14/03/2020 13:42","Gemeinsam gegen Corona-Zunzgen","Zunzgen","https://www.facebook.com/groups/2684325581791301/","","4455","4455"
"184","14/03/2020 13:43","Entraide Covid-19 / Coronavirus Romont et environ","Romont","https://www.facebook.com/groups/866058330506550/","","1680","1689
1686
1692
1684
1680
1673
1678
1670
1674
1675
1690
1685
1687
1688
1697
1694
1608
8155
1748
1749"
"185","14/03/2020 13:46","""Bruchsch öppis"" - Risikogruppe schütze? Bsorgige übernhä!","3507","https://www.facebook.com/groups/522361675322210/","Abstand halten... aber: Du sollst Dich schützen und benötigst etwas? Du willst helfen und kannst Besorgungen übernehmen? Findet Euch untereinander - bietet an, sucht, schreibt, vermittelt...  <br /><br />>>> Das Einzugsgebiet bestimmen alle selber :-) <<< ","3507","3507"
"187","14/03/2020 13:49","Uniun da giuventetgna Morissen","7143 Morissen","www.ugm.ch","076 347 71 43 und 079 253 76 07, oder riediarmon@hotmail.com","7143","7114
7115
7116
7142
7143
7144
7145
7146
7147
7148"
"188","14/03/2020 13:53","Wir helfen (Kanton Uri)","Uri","https://www.facebook.com/groups/1100826433592452/about/","Tobias Schilter<br />079 436 24 72<br />tobias.schilter@hotmail.com","6460","6460
6490
6468
6462
6467
6466
6463
6472
6454
6487
6476
6493
6461
6491
6377
6473
6452
6464
6465
6484"
"189","14/03/2020 14:00","Coronavirus - Kinderbetreuung in Nidwalden","Nidwalden","https://www.facebook.com/groups/538376926807694/","","6370","6363
6375
6374
6383
6370
6376
6373
6362
6052
6386"
"190","14/03/2020 14:01","Nachbarschaftshilfe Heiligenschwendi ","3625 Heiligenschwendi","https://chat.whatsapp.com/C1GgyswtVdrCI7p45joYip","","3625","3625
3600"
"191","14/03/2020 14:06","Aargau hilft! Fislisbach","Fislisbach","https://chat.whatsapp.com/GqW9yrMZr4aLQKIYVU2o6r","alessia.biagioli@students.ksba.ch <br /><br />birnareynisdottir@gmail.com","5442","5443
5442
5507"
"196","14/03/2020 14:34","Coronavirus: Unterstützung in Elsau","Elsau","https://www.facebook.com/groups/148039289761032/","UnterstuetzungElsau@gmx.ch","8352","8352"
"197","14/03/2020 14:40","Coronavirus: Freiwilligen-Nachbarschaftshilfe Bezirk Leuk VS","Leuk-Stadt","https://www.facebook.com/groups/nachbarhilfeleuk/","https://www.facebook.com/groups/nachbarhilfeleuk/","3953","3951
3955
3947
3952
3953
3957
3954
3970
3956
3945
3946
3948"
"198","14/03/2020 14:55","Region Büren hilft - zäme heb Service ","Büren","https://www.facebook.com/groups/278996986418438/","","3294","3257
3292
3296
3297
3298
3295"
"199","14/03/2020 15:01","Coronavirus Olten links","Olten","https://chat.whatsapp.com/J0sRJVcG5aEGhKAFcyjR5h","info@olteneinfach.ch","4600","4600"
"200","14/03/2020 15:03","Coronavirus Olten rechts","Olten","https://chat.whatsapp.com/E7qJUKTPnDe52n3nvGhchU","info@olteneinfach.ch","4600","4600"
"201","14/03/2020 15:13","Corona - Risikogruppe schützen - 3672 Oberdiessbach","Oberdiessbach","https://www.facebook.com/groups/854584928301766/","läuft über Facebook. Wer kein Facebook hat: elianehaefliger1972@gmail.com","3672","3671
3672"
"202","14/03/2020 15:15","gern gscheh-service-seeland-hilft","Vinelz","https://www.facebook.com/groups/817770682054847/  Facebooklink: Gern gscheh-service-seeland-hilft","gerngscheh-service-seeland-hilft@bluewin.ch","3234","3235
3238
3236
3232
3233
3234"
"203","14/03/2020 15:19","misHuttu","Huttwil","www.mishuttu.ch","","4950","4950"
"205","14/03/2020 16:08","Corona - Biker unterstützen Risikogruppen","Interlaken","https://www.facebook.com/groups/bikersfightcorona","","3800","3854
3822
3707
3856
3818
3804
3864
6083
3862
3813
3853"
"206","14/03/2020 16:16","Coronavirus: Fünflibertal hilft","Bubendorf","https://www.facebook.com/groups/194097985346391/","","4416","4416
4417
4418"
"207","14/03/2020 16:21","Gern gscheh – Prättigau / Davos hilft (Unterstützung Coronavirus)","Prättigau / Davos","https://www.facebook.com/groups/493819118173359/","","7250","7228
7241
7272
7260
7270
7265
7276
7277
7278
7494
7235
7232
7215
7214
7213
7233
7231
7250
7252
7249
7247
7240
7245
7223
7246
7242
7243
7224
7212
7226
7222
7220"
"208","14/03/2020 16:38","Liestal gemeinsam","Liestal","https://www.facebook.com/groups/663877707707810/?ref=share","Domenic Schneider","4410","4415"
"209","14/03/2020 16:42","Laufen hilft! zämme stoh","Laufen","https://www.facebook.com/groups/656243071869330/","laufenhilft@gmx.ch","4242","4242
4244
4245
4243
4223
4222
4225
4226
4246
4227
4247
4253
2814
4252"
"210","14/03/2020 17:10","Vo Bärn für Bärn","Bern","https://www.facebook.com/groups/797585557429211/?ref=share","","3004","3004
3005
3006
3007
3008
3011
3013
3014
3074"
"211","14/03/2020 17:11","Freidorfer helfen Freidorfer (Thurgau) ","Freidorf ","https://www.facebook.com/groups/1083517945339524/","","9306","9306"
"213","14/03/2020 17:26","Coronavirus: Unterstützung in Brig und Umgebung","Brig","https://www.facebook.com/groups/2890092837722939/","über Facebook erreichbar oder unter schwerynicole@gmail.com","3900","3900"
"214","14/03/2020 17:41","Auzelg Unterstützung","Zürich Auzelg","https://chat.whatsapp.com/BiCsT5kgDauH2QH8xT1836","","8050","8050"
"215","14/03/2020 17:45","Corona Solidarität - Region Liechtenstein","Liechtenstein","www.corona-hilfe.li","info@corona-hilfe.li","9470","9470"
"216","14/03/2020 17:48","Corona Hilfe für ältere und Risiko Menschen in Oensingen","Oensingen","https://www.facebook.com/groups/249312046238076/?source=unknown","Sandra Roth 0791290259","4702","4702"
"217","14/03/2020 17:48","Gern gscheh - Wettige hilft","Wettingen ","https://www.facebook.com/groups/666044194170600/","jennifer@jenniferwalter.ch ","5430","5400
5432
5430
5436"
"219","14/03/2020 17:59","Hilf jetzt - Rüschlikon","Rüschlikon","https://chat.whatsapp.com/BarcpM8XFQm2Km0LGYtMmi","","8803","8802
8803"
"220","14/03/2020 18:01","3008 Holligen hilft","Bern-Holligen","https://chat.whatsapp.com/KRTk5wHgp9cJ2w8FwjN6Of","","3008","3008"
"221","14/03/2020 18:16","Solidarität Covid-19: Visp und Umgebung","Visp","https://www.facebook.com/groups/205705813973016/","","3930","3930"
"222","14/03/2020 18:40","Nachbarschaftshilfe K6","Zürich","t.me/Nachbarschaftshilfe_K6","Züri hilft!<br /><br /><br />Telegram:<br />t.me/Nachbarschaftshilfe_K6<br /><br />Whatsapp:<br />https://chat.whatsapp.com/JCy47DohOSTDhLPyys91iu<br /><br />","8006","8006"
"224","14/03/2020 18:59","Coronavirus - Nachbarshilfe in Aarburg ","4663 Aarburg ","https://www.facebook.com/groups/216562956377862","","4663","4663"
"225","14/03/2020 20:06","Thuner Solidarität","Thun","https://www.facebook.com/groups/705765566626711/","","3600","3629
3645
3631
3628
3633
3638
3615
3619
3617
3625
3627
3622
3612
3613
3623
3634
3603
3604
3608
3624
3635
3616
3618
3636"
"227","14/03/2020 20:20","Botendienste und Einkaufshilfe","Stadt Luzern","https://www.cvp-luzern.ch/hilfe","https://www.cvp-luzern.ch/hilfe und Anmeldung der benötigen Hilfe auch unter Telefon 041 511 05 75 ","6000","6003"
"230","14/03/2020 20:56","Corona Selbsthilfegruppe Bremgarten","Bremgarten","https://chat.whatsapp.com/GYqX9V2Mfcu85ToZ7XHqLP","Über die WhatsApp Gruppe","5620","5620"
"231","14/03/2020 21:00","Gern gscheh - Rüti/Dürnten hilft!","Rüti und Dürnten","https://www.facebook.com/groups/224606281995825/","0797506636","8630","8608
8635"
"232","14/03/2020 21:12","Coronavirusunterstützung Langenthal","Langenthal","https://www.facebook.com/groups/240504246989800/","","4900","4900"
"233","14/03/2020 21:19","Nachbarschaftshilfe K9","Zürich Kreis 9","https://t.me/NSH_K9","nachbarschaftshilfe.k9@gmail.com<br />Hotline:  +41 44 500 86 48 <br />Dokumentation: https://tinyurl.com/Dokumentation-NSH-K9","8048","8047
8048"
"234","14/03/2020 21:42","Entraide Cod-19 / Coronavirus - Yverdon","Yverdon-les-Bains","https://www.facebook.com/groups/2934205573305409/","pjueni@gmail.com","1400","1400"
"235","14/03/2020 21:48","Uniun da dunnas Laax","Laax","www.dunnas-laax.ch/convischins","","7031","7032"
"236","14/03/2020 22:16","Lebendiges Oberfeld","Ostermundigen Oberfeld","","lebendigesoberfeld@gmail.com","3072","3072"
"237","14/03/2020 22:17","steihuuse hilft","6312 Steinhausen","https://www.facebook.com/groups/548338732554879/","steihuusehilft@gmx.ch","6312","6312"
"238","14/03/2020 22:21","Belp Solidarity","Belp und Umgebung","https://chat.whatsapp.com/IyowEuPhyL8CAflPxLXDxL","elke.domig@kathbern.ch, 079 688 84 10<br />albrecht.herrmann@kathbern.ch","3123","3123"
"241","14/03/2020 23:12","Safenwil -helfen wir uns","Safenwil","https://www.facebook.com/groups/203781777385475/","","5745","5745"
"242","14/03/2020 23:30","covid-19 Romanshorn","Romanshorn","https://t.me/joinchat/AKt01U8mJZeWGtlg6CE15Q","Telegram: https://t.me/joinchat/AKt01U8mJZeWGtlg6CE15Q","8590","8590"
"243","15/03/2020 00:00","Pfadi Phoenix Einkauf-Lieferdienst","Niedergösgen und Umgebung","","Bestellungen sind zu richten an:<br />062 558 51 60<br />VOI Niedergösgen","5013","4653
4658
5012
5014"
"244","15/03/2020 01:54","Entraide Covid-19 Carouge","Carouge","https://chat.whatsapp.com/H7vo4vAPcYQ0BQ7uauQwA3","","1227","1227"
"245","15/03/2020 03:49","#hilfjetzt Umgebung Flawil/Degersheim/Uzwil","Umgebung Flawil/Degersheim/Uzwil","https://www.facebook.com/groups/633599290817295/","","9230","9248
9240
9230
9113
9231
9116
9244
9242"
"246","15/03/2020 08:06","Gemeinsam gegen Corona in 8600 Dübi","Dübendorf","https://www.facebook.com/groups/193298645291658","Daniel Wenger 0796297149","8600","8600"
"247","15/03/2020 08:07","SOLI BRINGT'S","Zürich","","SOLI BRINGT'S<br />soli.bringts@gmail.com<br />043 818 00 18<br /><br />Junge Leute kaufen für ältere ein","8048","8003
8047
8048"
"249","15/03/2020 08:25","bunts.ch - Wir schaffen das","Mönchaltorf","https://www.facebook.com/groups/buntshilft/","www.bunts.ch, hallo@bunts.ch","8617","8608
8618
8634
8620
8630"
"250","15/03/2020 08:34","Coronavirus: Unterstützung in Dübendorf","Dübendorf","https://www.facebook.com/groups/227458615308852/","Urs Oettli - Dübendorf - 079 588 78 63 - info@sol-os.ch","8600","8305
8600
8117
8122
8044
8306
8051
8304"
"251","15/03/2020 08:38","Corona Hilfe Gutschick-Mattenbach","Winterthur","","079 420 07 75<br />monika.bosshard@kath-winterthur.ch","8400","8400"
"252","15/03/2020 08:59","Nachbarschaftshilfe Adliswil","Adliswil","freiwillig@adliswil.ch","Bitte per Mail Telefonnummer bekanntgeben, um die Koordination mit älteren Menschen zu erleichtern. ","8134","8134"
"253","15/03/2020 09:05","Uniun da giuventetgna Morissen","Morissen","https://m.facebook.com/story.php?story_fbid=3134070419958734&id=458290794203390&anchor_composer=false","riediarmon@hotmail.com<br />079 253 76 07","7143","7114
7115
7116
7142
7143
7144
7145
7146
7147
7148"
"255","15/03/2020 10:06","Nachbarschaftshilfe Hübeliacker Suhr","5034 Suhr","https://www.huebeliacker.ch/post/gelebte-nachbarschaftshilfe-im-hübeliacker","sibylle.geitlinger@ziknet.ch","5034","5034"
"256","15/03/2020 10:20","Winterthur Inneres Lind","Winterthur","https://chat.whatsapp.com/L11Rg6QdjGHAK9JogqGpBx","Gemeinsam schaffen wir das! Trete dem Chat bei oder melde dich auf unserer Telefonnummer 079 514 74 18","8400","8400"
"257","15/03/2020 10:23","Luzern hilft","Luzern","https://chat.whatsapp.com/IfTExr48NLt31u0F3xqZIr","","6005","6005"
"258","15/03/2020 10:29","Härkinge hilft","Härkingen","https://chat.whatsapp.com/Geyz3jnBrp38zG0a4KWnjz","076 415 75 45","4624","4624
4623
4617"
"259","15/03/2020 10:35","Dietikon hilft","Dietikon","https://chat.whatsapp.com/IJeuHOpLF9OJxCBPTI5Olk","","8953","8953"
"260","15/03/2020 10:40","Fluntern hilft sich 🦠","8044 Zürich","https://www.facebook.com/groups/618631125646746/","","8044","8006
8032"
"261","15/03/2020 10:49","Chur hilft sich","Chur","https://www.facebook.com/groups/2601511043427259/","","7000","7000"
"263","15/03/2020 10:53","Coronavirus: Unterstützung in Wangen b. Olten","Wangen bei Olten","https://www.facebook.com/Coronavirus-Unterst%C3%BCtzung-in-Wangen-b-Olten-101195681519284","","4612","4612"
"264","15/03/2020 10:57","Basel Stadt 4056","4056 Basel","https://chat.whatsapp.com/J55juMHBb055KyehQpZ9Hc","","4056","4056"
"265","15/03/2020 10:57","Gärn gscheh - Urdorf hilft","Urdorf","https://www.facebook.com/groups/1080107025701494/","","8902","8902"
"266","15/03/2020 11:06","Pfadi Thalwil-Langnau","Langnau am Albis / Thalwil","www.pfadi-thala.ch","Julia Gubler v/o Rascha<br />Birkenstrasse 13<br />8135 Langnau a.A.<br />al@pfadi-thala.ch; +41 76 501 66 83","8135","8136
8800
8135"
"267","15/03/2020 11:11","Stäfa Dorf hilft!","8712 Stäfa","","079-815 89 79<br />bear27@bluewin.ch","8712","8713
8712"
"268","15/03/2020 11:11","Nachbarhilfe Wohnliches Geiselweid","Winterthur","","Whatsapp 0786979707","8400","8400"
"269","15/03/2020 11:12","Corona-Hilfe Lenzburg","5600 Lenzburg","https://chat.whatsapp.com/FdBeAogSokSJlb9BPu8mxV","","5600","5600"
"270","15/03/2020 11:15","Glattpark  ❤  Solidarität ","Glattpark (Opfikon)","https://www.qv-glattpark.ch/home","https://www.facebook.com/Glattpark/","8152","8152"
"271","15/03/2020 11:16","SC Kriens hilft","Kriens ","https://www.facebook.com/groups/696063107600247/","info@sckriens.ch","6010","6010"
"272","15/03/2020 11:25","Coronavirus: Unterstützung in Nürensdorf","Nürensdorf","https://www.facebook.com/groups/546363336005992/","Tel: 044 833 58 90","8309","8309
8303
8311"
"273","15/03/2020 11:27","Coronavirus: Unterstützung in Rotkreuz ZG","Rotkreuz ZG","https://www.facebook.com/groups/2960133500705755/","","6343","6343"
"274","15/03/2020 11:58","Coronavirusolidaire 1203 et alentours","Genève, 1203 et alentours","https://t.me/joinchat/D4AUhhQBEBWU7v-GuvR5Bg","","1203","1203"
"275","15/03/2020 12:00","Corona Hilfe Staefa Nord","8712 Stäfa","https://chat.whatsapp.com/BcEAWprtlvgGnVoKYMOhbZ","CoronaHilfeStaefa@gmail.com","8712","8712"
"276","15/03/2020 12:19","Gäärgschee: Sensebezirk hilft","Sensebezirk","https://www.facebook.com/groups/corona.sensebezirk","","3186","3186
3178
3185
3182
3184
1712
1713
1714
1715
1716
1717
1718
1719
1734
1735
1736
1737"
"277","15/03/2020 12:39","8606 Solidarität ","8606","https://chat.whatsapp.com/FkMwTkFDO50GThjKLi2rCw","","8606","8606"
"278","15/03/2020 12:40","Egg hilft","Egg","","Einkaufen, auf Kinder aufpassrn, etc. - wir helfen, wo Hilfe benötigt wird in der Region Egg bei Zürich.<br /><br />Kontakt: egg-hilft@gmx.ch ","8132","8618
8132"
"279","15/03/2020 12:42","Oberburg-hilft","Oberburg","https://www.facebook.com/groups/1310374739351525/","","3414","3414"
"280","15/03/2020 12:43","Aide Corona - Yverdon","Yverdon et Nord-Vaudois","https://chat.whatsapp.com/FyU4l86sE6D8DTdQfMXWss","","1400","1409
1406
1404
1407
1408
1405
1400"
"281","15/03/2020 12:56","4414 Nachbarschaftshilfe","Füllinsdorf","https://chat.whatsapp.com/CtnfJAJ3YycEZ9kR4Xi0nv","","4414","4414"
"282","15/03/2020 12:58","Corona - Bünzen hilft","Bünzen AG","https://www.facebook.com/groups/2590451661201322","https://chat.whatsapp.com/CkMdiSoPSPV84hHH3AsA9o","5624","5624"
"283","15/03/2020 13:01","Gäärngschee: Seebezirk hilft","Seebezirk","https://www.facebook.com/groups/corona.seebezirk","Unterstützung im Seebezirk - Kanton Freiburg","3280","3282
3284
3285
3215
3212
3213
3210
3286
3280
3216
3214
1721
1784
1785
1786
1787
1788
1789
1796"
"287","15/03/2020 13:14","Grève du climat jura-bernois","Saint-imier","https://chat.whatsapp.com/GgYZQC7DDsR2xBfm262kDn","+77 522 15 86 Pauline Gueissaz<br />Pauline.gueissaz@outlook.com<br /><br />+79 898 12 42 Sereina Flory<br />sereinaflory@gmail.com<br /><br />+79  902 88 35 <br />Bryanmarguier@hotmail.com<br />","2610","2740
2610
2613
2612
2608
2615"
"288","15/03/2020 13:17","6006 - Maihof gegen Corona!","Luzern","https://chat.whatsapp.com/FYsQA0e8GStCVnfDGTlk4t","corona@mauri.pro","6006","6006"
"289","15/03/2020 13:18","Corona : Wolfhausen hilft","Wolfhausen ","https://chat.whatsapp.com/CZWVi0PJv834iPIRfHRELI","076 723 50 71","8633","8608
8634"
"290","15/03/2020 13:19","Wohle BE packt's a!","3033 Gemeinde Wohlen","https://chat.whatsapp.com/GhzwIMFpMXv3GPFpVv7xdS","","3033","3032
3033
3034
3043
3044"
"291","15/03/2020 13:31","Nachbarschaftshilfe Horw hilft gern","6048 Horw ","https://www.facebook.com/groups/1534860513330223/","Erika Spring<br />+41 79 745 38 50<br />","6048","6047
6048
6005"
"292","15/03/2020 13:36","Spreiti und Co. hälfet 🙌🏽","Spreitenbach","https://chat.whatsapp.com/Dm5xM59HbTdKBYrqvzHIxu","","8957","8953
8956
8957"
"293","15/03/2020 13:41","Corona Hilfe äusseres Lind","äusseres Lind Winterthur","https://chat.whatsapp.com/F8zEKMGOk0o4KonmQv5V9y","","8400","8400"
"294","15/03/2020 13:55","Entraide Covid-19/Coronavirus Riviera","Riviera vaudoise","https://www.facebook.com/groups/217179829339286/","Groupe Facebook, lien : https://www.facebook.com/groups/217179829339286/","1800","1844
1807
1801
1803
1802
1808
1809
1805
1815
1816
1817
1820
1822
1823
1832
1833
1806
1814
1800"
"295","15/03/2020 13:56","Pfadi St. Mauritius Nansen","Zürich Kreis 10","www.pfadismn.ch","info@pfadismn.ch<br />079 435 06 04 <br /><br />Wir vernetzen auch gerne zwischen anderen aus dem Quartier die helfen möchten.","8049","8005
8049
8037"
"296","15/03/2020 13:59","Gern gscheh - sRhiintel hilft","Rheintal","https://www.facebook.com/groups/617071242356765/","","9434","9435
9444
9424
9430
9443
9450
9453
9437
9451
9445
9464"
"297","15/03/2020 14:26","Yeet Covid","8049","https://chat.whatsapp.com/IDJBp6Fviyj6lShQIEqpXw","Man kann uns über WhatsApp https://chat.whatsapp.com/IDJBp6Fviyj6lShQIEqpXw kontaktieren oder auf 076 225 90 61, worüber die Anfrage dann an die ganze Gruppe weitergeleitet wird.","8049","5412
8049
8046
5300"
"298","15/03/2020 14:27","ichmoechtehelfen3322","Urtenen-Schönbühl und Umgebung","https://www.facebook.com/groups/293232864982371/ ","Wer in dieser Umgebung gerne helfen will, oder Hilfe braucht kann sich per Mail an ichmoechtehelfen3322@gmail.com gerne melden.<br /><br />Ebenfalls erreichbar:<br />Mo+Di Nachmittag<br />Do Morgen<br />Freitag und Wochenende ganztags unter der Nr. 078 836 89 57<br /><br />oder<br /><br />Mo+Di Morgen<br />Do Nachmittag<br />Mittwoch und Wochenende ganztags unter der Nr. 076 705 17 94<br />","3322","3323
3303
3305
3322"
"299","15/03/2020 14:31","Gärn gschee - Schönenwerd hilft","Schönenwerd","https://www.facebook.com/groups/203826854043256/","","5012","5012"
"300","15/03/2020 14:39","Corona-Hilfe - Säumliaut Region und in der Nähe","Wettswil","https://www.facebook.com/groups/538677296763229/","Odile Michel<br />076 576 74 94<br />odile@stayfitandhappy.ch","8907","8914
8909
8910
8906
8915
8908
8926
8934
8933
8932
8912
8913
8911
8907
8904
8903
8905
8143
8142"
"301","15/03/2020 14:42","Gemeinde Hochdorf hilft","Hochdorf","https://chat.whatsapp.com/HCrubWKrCJYDBZzgCZs6q2","","6280","6280
6283"
"302","15/03/2020 14:43","gern gschehe - s' rhintaal hilft","St.Galler Rheintal und Umgebung","https://www.facebook.com/groups/2803469796436639/","","9442","9410
9405
9428
9434
9435
9436
9442
9444
9424
9430
9443
9450
9453
9437
9451
9445
9464"
"303","15/03/2020 14:55","Coronavirus: Unterstützung in Krattigen und Aeschi","Krattigen, Aeschi","https://www.facebook.com/groups/214417222951596/","","3704","3703
3704"
"304","15/03/2020 15:16","Gruyère solidarité","La Gruyère","https://www.facebook.com/groups/211369816898227/","","1630","1669
1644
1645
1652
1636
1630
1635
1647
1651
1646
1666
1663
1648
1656
1633
1638
1661
1649
1632
1634
1625
1626
1642
1627
1628
1665
1667
1637
1654
1653"
"305","15/03/2020 15:17","Lyss hilft!","Lyss","","0796704604","3250","3250"
"306","15/03/2020 15:20","Gemeinsam sind wir stark! Einkaufshilfe während Coronaepidemie","Seengen und Umgebung","https://fidemedia.ch/","Einkaufshilfe für ältere, gefährdete Personen in Seengen und Nachbardörfer. <br /><br />Telefon Nr. während den Bürozeiten:<br />062 777 49 20<br />Ausserhalb begrenzt auf Mobile:<br />079 475 66 37","5707","5707"
"307","15/03/2020 15:29","Entraide Covid-19 / Coronavirus Neuchâtel","Neuchâtel","https://www.facebook.com/groups/197026834925403/","","2000","2015
2017
2035
2036
2016
2034
2019
2012
2013
2014
2022
2023
2068
2000
2072"
"308","15/03/2020 15:35","Corona - Uttigen hilft","3628 Uttigen","https://chat.whatsapp.com/LVU5Oiw7gVPBNWixitAnHY","","3628","3628
3661"
